Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,variation,process_step_num,errors_step,completion_step
236572,1891596,585923320_18733867849,507013222_58496916715_892267,step_3,2017-04-14 15:05:13,Test,3,,step_2
236571,1891596,585923320_18733867849,507013222_58496916715_892267,confirm,2017-04-14 15:06:59,Test,4,,step_3
236570,1891596,585923320_18733867849,507013222_58496916715_892267,confirm,2017-04-14 15:07:38,Test,4,confirm,
236577,1891596,585923320_18733867849,507013222_58496916715_892267,confirm,2017-04-14 15:08:44,Test,4,confirm,
206927,1894933,905448090_99242272081,750656653_80967311415_565058,start,2017-04-06 00:46:21,Test,0,,
206926,1894933,905448090_99242272081,750656653_80967311415_565058,step_1,2017-04-06 00:46:25,Test,1,,start
309996,1894933,905448090_99242272081,108711971_68302711062_363896,confirm,2017-05-08 17:09:07,Test,4,,step_1
44352,1895911,230601368_5064871129,858433935_12933476766_514550,start,2017-04-12 14:25:35,Test,0,,
44351,1895911,230601368_5064871129,858433935_12933476766_514550,step_1,2017-04-12 14:25:39,Test,1,,start
44350,1895911,230601368_5064871129,858433935_12933476766_514550,step_2,2017-04-12 14:25:59,Test,2,,step_1
44349,1895911,230601368_5064871129,858433935_12933476766_514550,step_1,2017-04-12 14:26:51,Test,1,step_1,
44348,1895911,230601368_5064871129,858433935_12933476766_514550,step_2,2017-04-12 14:26:55,Test,2,,step_1
44347,1895911,230601368_5064871129,858433935_12933476766_514550,step_2,2017-04-12 14:27:05,Test,2,step_2,
44346,1895911,230601368_5064871129,858433935_12933476766_514550,step_2,2017-04-12 14:27:51,Test,2,step_2,
44345,1895911,230601368_5064871129,858433935_12933476766_514550,step_2,2017-04-12 14:28:29,Test,2,step_2,
44344,1895911,230601368_5064871129,858433935_12933476766_514550,step_3,2017-04-12 14:28:39,Test,3,,step_2
44343,1895911,230601368_5064871129,858433935_12933476766_514550,confirm,2017-04-12 14:29:38,Test,4,,step_3
44450,1895911,230601368_5064871129,387714213_91514579727_720705,confirm,2017-04-25 11:59:53,Test,4,confirm,
231762,1897201,703285828_10329640827,207773282_48190481698_1471,start,2017-03-22 12:29:31,Test,0,,
231761,1897201,703285828_10329640827,207773282_48190481698_1471,step_1,2017-03-22 12:29:42,Test,1,,start
231760,1897201,703285828_10329640827,207773282_48190481698_1471,step_2,2017-03-22 12:29:51,Test,2,,step_1
231759,1897201,703285828_10329640827,207773282_48190481698_1471,step_3,2017-03-22 12:30:42,Test,3,,step_2
231685,1897201,874061664_86810409124,768829308_93816497324_908026,start,2017-04-10 20:20:12,Test,0,start,
231684,1897201,874061664_86810409124,768829308_93816497324_908026,step_1,2017-04-10 20:20:25,Test,1,,start
231683,1897201,874061664_86810409124,768829308_93816497324_908026,step_2,2017-04-10 20:20:53,Test,2,,step_1
231682,1897201,874061664_86810409124,768829308_93816497324_908026,step_3,2017-04-10 20:21:39,Test,3,,step_2
231681,1897201,874061664_86810409124,768829308_93816497324_908026,confirm,2017-04-10 20:22:43,Test,4,,step_3
231790,1897201,874061664_86810409124,254286118_78509724454_693287,confirm,2017-04-11 09:14:20,Test,4,confirm,
300828,1917213,276144350_20773389207,158323698_45666892085_780349,start,2017-05-25 13:40:50,Test,0,,
300832,1917213,276144350_20773389207,158323698_45666892085_780349,step_1,2017-05-25 13:41:01,Test,1,,start
300831,1917213,276144350_20773389207,158323698_45666892085_780349,step_2,2017-05-25 13:41:16,Test,2,,step_1
300830,1917213,276144350_20773389207,158323698_45666892085_780349,step_3,2017-05-25 13:43:07,Test,3,,step_2
300829,1917213,276144350_20773389207,158323698_45666892085_780349,confirm,2017-05-25 13:44:04,Test,4,,step_3
173386,1930761,307975262_60661213763,632627979_6524412953_853772,start,2017-04-26 23:57:41,Test,0,,
173385,1930761,307975262_60661213763,632627979_6524412953_853772,step_1,2017-04-26 23:57:46,Test,1,,start
173384,1930761,307975262_60661213763,632627979_6524412953_853772,step_2,2017-04-26 23:57:59,Test,2,,step_1
173392,1930761,307975262_60661213763,632627979_6524412953_853772,step_3,2017-04-27 00:03:26,Test,3,,step_2
173391,1930761,307975262_60661213763,632627979_6524412953_853772,confirm,2017-04-27 00:03:44,Test,4,,step_3
180293,1932162,741805186_38232634463,436668745_13312444953_88937,start,2017-03-29 11:32:10,Test,0,,
180291,1932162,741805186_38232634463,436668745_13312444953_88937,step_1,2017-03-29 11:34:41,Test,1,,start
180290,1932162,741805186_38232634463,436668745_13312444953_88937,step_2,2017-03-29 11:35:48,Test,2,,step_1
180289,1932162,741805186_38232634463,436668745_13312444953_88937,step_3,2017-03-29 11:38:18,Test,3,,step_2
180288,1932162,741805186_38232634463,436668745_13312444953_88937,confirm,2017-03-29 11:44:31,Test,4,,step_3
180383,1932162,741805186_38232634463,484478304_5260138407_445108,confirm,2017-03-30 08:07:04,Test,4,confirm,
149462,1932460,706897254_67962504903,919681275_57865329771_583723,start,2017-03-30 09:49:45,Test,0,,
149461,1932460,706897254_67962504903,919681275_57865329771_583723,step_1,2017-03-30 09:49:54,Test,1,,start
149460,1932460,706897254_67962504903,919681275_57865329771_583723,start,2017-03-30 09:50:55,Test,0,start,
149459,1932460,706897254_67962504903,919681275_57865329771_583723,step_1,2017-03-30 09:53:43,Test,1,,start
149458,1932460,706897254_67962504903,919681275_57865329771_583723,step_2,2017-03-30 09:54:16,Test,2,,step_1
149457,1932460,706897254_67962504903,919681275_57865329771_583723,step_3,2017-03-30 09:55:25,Test,3,,step_2
149456,1932460,706897254_67962504903,919681275_57865329771_583723,confirm,2017-03-30 10:07:40,Test,4,,step_3
149463,1932460,706897254_67962504903,919681275_57865329771_583723,confirm,2017-03-30 10:22:39,Test,4,confirm,
156816,1939607,195384901_21447317262,64642788_67689376422_27726,start,2017-04-14 16:30:06,Test,0,,
156815,1939607,195384901_21447317262,64642788_67689376422_27726,step_1,2017-04-14 16:30:17,Test,1,,start
156814,1939607,195384901_21447317262,64642788_67689376422_27726,step_2,2017-04-14 16:30:53,Test,2,,step_1
156813,1939607,195384901_21447317262,64642788_67689376422_27726,step_3,2017-04-14 16:32:38,Test,3,,step_2
156812,1939607,195384901_21447317262,64642788_67689376422_27726,confirm,2017-04-14 16:34:10,Test,4,,step_3
292864,1939607,195384901_21447317262,94588429_46520593865_585732,confirm,2017-05-04 17:29:22,Test,4,confirm,
292908,1939607,195384901_21447317262,141667799_82388932756_824456,confirm,2017-06-10 09:50:39,Test,4,confirm,
206311,1948555,477180586_22781725789,327635304_51614237429_918170,start,2017-03-29 15:37:44,Test,0,,
206310,1948555,477180586_22781725789,327635304_51614237429_918170,step_1,2017-03-29 15:37:53,Test,1,,start
206309,1948555,477180586_22781725789,327635304_51614237429_918170,step_2,2017-03-29 15:38:22,Test,2,,step_1
206308,1948555,477180586_22781725789,327635304_51614237429_918170,step_3,2017-03-29 15:39:01,Test,3,,step_2
206307,1948555,477180586_22781725789,327635304_51614237429_918170,confirm,2017-03-29 15:55:18,Test,4,,step_3
206306,1948555,477180586_22781725789,327635304_51614237429_918170,confirm,2017-03-29 16:00:46,Test,4,confirm,
309714,1948555,477180586_22781725789,122565958_3986746301_742888,confirm,2017-06-19 18:33:35,Test,4,confirm,
45988,1954046,757691646_22070187978,312475097_62612162416_808195,start,2017-03-31 14:01:07,Test,0,,
45975,1954046,757691646_22070187978,176638424_81816364656_355040,start,2017-04-14 17:41:17,Test,0,,
45974,1954046,757691646_22070187978,176638424_81816364656_355040,step_1,2017-04-14 17:42:11,Test,1,,start
45973,1954046,757691646_22070187978,176638424_81816364656_355040,start,2017-04-14 17:44:36,Test,0,start,
45972,1954046,757691646_22070187978,176638424_81816364656_355040,step_1,2017-04-14 17:44:40,Test,1,,start
45971,1954046,757691646_22070187978,176638424_81816364656_355040,start,2017-04-14 17:46:01,Test,0,start,
45970,1954046,757691646_22070187978,176638424_81816364656_355040,step_1,2017-04-14 17:46:04,Test,1,,start
45969,1954046,757691646_22070187978,176638424_81816364656_355040,step_2,2017-04-14 17:46:41,Test,2,,step_1
45968,1954046,757691646_22070187978,176638424_81816364656_355040,step_3,2017-04-14 17:48:21,Test,3,,step_2
45967,1954046,757691646_22070187978,176638424_81816364656_355040,confirm,2017-04-14 17:49:01,Test,4,,step_3
45994,1954046,757691646_22070187978,951021073_46656628225_991872,confirm,2017-04-15 18:45:14,Test,4,confirm,
105348,1960601,42306955_41794404891,884607413_12105936985_825935,start,2017-04-16 19:44:42,Test,0,,
105347,1960601,42306955_41794404891,884607413_12105936985_825935,step_1,2017-04-16 19:44:52,Test,1,,start
105346,1960601,42306955_41794404891,884607413_12105936985_825935,step_2,2017-04-16 19:45:28,Test,2,,step_1
105345,1960601,42306955_41794404891,884607413_12105936985_825935,step_3,2017-04-16 19:46:58,Test,3,,step_2
105344,1960601,42306955_41794404891,884607413_12105936985_825935,start,2017-04-16 19:48:05,Test,0,start,
105343,1960601,42306955_41794404891,884607413_12105936985_825935,step_1,2017-04-16 19:49:03,Test,1,,start
105342,1960601,42306955_41794404891,884607413_12105936985_825935,step_2,2017-04-16 19:49:07,Test,2,,step_1
105341,1960601,42306955_41794404891,884607413_12105936985_825935,step_3,2017-04-16 19:49:40,Test,3,,step_2
105371,1960601,42306955_41794404891,884607413_12105936985_825935,confirm,2017-04-16 19:50:28,Test,4,,step_3
311257,1973142,214164830_7189618450,265363423_34159143328_663859,start,2017-06-06 14:54:43,Test,0,,
311256,1973142,214164830_7189618450,265363423_34159143328_663859,step_1,2017-06-06 14:54:51,Test,1,,start
311255,1973142,214164830_7189618450,265363423_34159143328_663859,step_2,2017-06-06 14:55:02,Test,2,,step_1
311254,1973142,214164830_7189618450,265363423_34159143328_663859,step_3,2017-06-06 14:57:05,Test,3,,step_2
311253,1973142,214164830_7189618450,265363423_34159143328_663859,confirm,2017-06-06 15:02:16,Test,4,,step_3
311252,1973142,214164830_7189618450,265363423_34159143328_663859,confirm,2017-06-06 15:18:21,Test,4,confirm,
311251,1973142,214164830_7189618450,265363423_34159143328_663859,confirm,2017-06-06 15:34:27,Test,4,confirm,
311259,1973142,214164830_7189618450,265363423_34159143328_663859,confirm,2017-06-06 15:50:31,Test,4,confirm,
84938,1980260,511128865_33070728910,106292075_94878957222_708923,start,2017-04-01 17:57:48,Test,0,,
84937,1980260,511128865_33070728910,106292075_94878957222_708923,step_1,2017-04-01 17:59:46,Test,1,,start
84936,1980260,511128865_33070728910,106292075_94878957222_708923,start,2017-04-01 18:03:32,Test,0,start,
84935,1980260,511128865_33070728910,106292075_94878957222_708923,step_1,2017-04-01 18:03:35,Test,1,,start
84934,1980260,511128865_33070728910,106292075_94878957222_708923,step_2,2017-04-01 18:04:02,Test,2,,step_1
84933,1980260,511128865_33070728910,106292075_94878957222_708923,step_3,2017-04-01 18:04:55,Test,3,,step_2
84932,1980260,511128865_33070728910,106292075_94878957222_708923,confirm,2017-04-01 18:05:55,Test,4,,step_3
269439,1980260,511128865_33070728910,925092239_75823972835_933460,confirm,2017-05-28 17:11:56,Test,4,confirm,
32807,1983217,971185595_84837451084,806361257_38608564136_147989,start,2017-04-05 13:25:06,Test,0,,
32806,1983217,971185595_84837451084,806361257_38608564136_147989,step_1,2017-04-05 13:25:13,Test,1,,start
32805,1983217,971185595_84837451084,806361257_38608564136_147989,step_2,2017-04-05 13:25:39,Test,2,,step_1
32800,1983217,971185595_84837451084,806361257_38608564136_147989,step_3,2017-04-05 13:27:01,Test,3,,step_2
32799,1983217,971185595_84837451084,806361257_38608564136_147989,confirm,2017-04-05 13:27:54,Test,4,,step_3
32875,1983217,190508523_30780133131,587964093_53915056505_696224,confirm,2017-04-11 00:56:11,Test,4,confirm,
115065,1987005,118203274_27569475113,276831987_25789709388_975111,start,2017-04-05 07:58:46,Test,0,,
115064,1987005,118203274_27569475113,276831987_25789709388_975111,step_1,2017-04-05 07:58:49,Test,1,,start
115063,1987005,118203274_27569475113,276831987_25789709388_975111,step_2,2017-04-05 07:58:57,Test,2,,step_1
115062,1987005,118203274_27569475113,276831987_25789709388_975111,start,2017-04-05 07:59:18,Test,0,start,
115038,1987005,118203274_27569475113,413431717_80573346341_960330,start,2017-04-06 12:12:25,Test,0,,
115037,1987005,118203274_27569475113,413431717_80573346341_960330,step_1,2017-04-06 12:12:31,Test,1,,start
115036,1987005,118203274_27569475113,413431717_80573346341_960330,step_2,2017-04-06 12:12:50,Test,2,,step_1
115035,1987005,118203274_27569475113,413431717_80573346341_960330,step_3,2017-04-06 12:13:22,Test,3,,step_2
115034,1987005,118203274_27569475113,413431717_80573346341_960330,confirm,2017-04-06 12:14:16,Test,4,,step_3
115033,1987005,118203274_27569475113,413431717_80573346341_960330,start,2017-04-06 12:14:40,Test,0,start,
115032,1987005,118203274_27569475113,413431717_80573346341_960330,step_1,2017-04-06 12:14:45,Test,1,,start
115060,1987005,118203274_27569475113,862971450_52142417140_907202,start,2017-04-06 14:30:28,Test,0,start,
115066,1987005,118203274_27569475113,880999062_7556664560_614072,confirm,2017-04-13 08:43:22,Test,4,,start
283658,1988797,348905740_33029475233,622449981_17941543506_544571,start,2017-06-04 19:31:10,Test,0,,
283657,1988797,348905740_33029475233,622449981_17941543506_544571,step_1,2017-06-04 19:31:19,Test,1,,start
283656,1988797,348905740_33029475233,622449981_17941543506_544571,step_2,2017-06-04 19:31:32,Test,2,,step_1
283655,1988797,348905740_33029475233,622449981_17941543506_544571,step_3,2017-06-04 19:32:16,Test,3,,step_2
283654,1988797,348905740_33029475233,622449981_17941543506_544571,confirm,2017-06-04 19:33:11,Test,4,,step_3
283680,1988797,348905740_33029475233,337950881_59458701905_839846,confirm,2017-06-08 10:10:22,Test,4,confirm,
21191,1990671,63921824_97321557543,677738027_5538071488_279013,start,2017-03-30 22:18:45,Test,0,,
21190,1990671,63921824_97321557543,677738027_5538071488_279013,step_1,2017-03-30 22:23:25,Test,1,,start
21189,1990671,63921824_97321557543,677738027_5538071488_279013,step_2,2017-03-30 22:24:37,Test,2,,step_1
21188,1990671,63921824_97321557543,677738027_5538071488_279013,step_3,2017-03-30 22:27:43,Test,3,,step_2
21187,1990671,63921824_97321557543,677738027_5538071488_279013,confirm,2017-03-30 22:28:31,Test,4,,step_3
21203,1990671,63921824_97321557543,579487165_56971769432_159834,confirm,2017-03-31 20:33:49,Test,4,confirm,
143507,1999991,540917815_48340688603,332138286_17067145813_265692,start,2017-04-12 09:53:45,Test,0,,
143506,1999991,540917815_48340688603,332138286_17067145813_265692,step_1,2017-04-12 09:53:55,Test,1,,start
143505,1999991,540917815_48340688603,332138286_17067145813_265692,step_2,2017-04-12 09:54:04,Test,2,,step_1
143504,1999991,540917815_48340688603,332138286_17067145813_265692,step_3,2017-04-12 09:55:03,Test,3,,step_2
143513,1999991,540917815_48340688603,332138286_17067145813_265692,confirm,2017-04-12 10:10:47,Test,4,,step_3
133051,2003112,666066716_83837176583,803497777_84632424600_275259,start,2017-04-14 13:47:50,Test,0,,
133050,2003112,666066716_83837176583,803497777_84632424600_275259,step_1,2017-04-14 13:47:54,Test,1,,start
133049,2003112,666066716_83837176583,803497777_84632424600_275259,step_2,2017-04-14 13:48:04,Test,2,,step_1
133048,2003112,666066716_83837176583,803497777_84632424600_275259,step_3,2017-04-14 13:49:02,Test,3,,step_2
133047,2003112,666066716_83837176583,803497777_84632424600_275259,confirm,2017-04-14 13:50:51,Test,4,,step_3
133052,2003112,666066716_83837176583,632334488_70285703127_708171,confirm,2017-04-15 09:52:43,Test,4,confirm,
165300,2004961,975778277_56185517278,406948136_16323403753_813494,start,2017-04-02 13:12:31,Test,0,,
165299,2004961,975778277_56185517278,406948136_16323403753_813494,step_1,2017-04-02 13:12:36,Test,1,,start
165298,2004961,975778277_56185517278,406948136_16323403753_813494,step_2,2017-04-02 13:13:30,Test,2,,step_1
165297,2004961,975778277_56185517278,406948136_16323403753_813494,step_3,2017-04-02 13:13:46,Test,3,,step_2
165296,2004961,975778277_56185517278,406948136_16323403753_813494,confirm,2017-04-02 13:14:41,Test,4,,step_3
165325,2004961,975778277_56185517278,750371777_86399519176_997308,confirm,2017-04-03 16:53:16,Test,4,confirm,
38057,2007654,466399764_45207309387,226556385_66616222690_448145,start,2017-04-22 14:25:25,Test,0,,
38056,2007654,466399764_45207309387,226556385_66616222690_448145,step_1,2017-04-22 14:25:31,Test,1,,start
38055,2007654,466399764_45207309387,226556385_66616222690_448145,start,2017-04-22 14:35:03,Test,0,start,
38054,2007654,466399764_45207309387,226556385_66616222690_448145,step_1,2017-04-22 14:35:06,Test,1,,start
38053,2007654,466399764_45207309387,226556385_66616222690_448145,step_2,2017-04-22 14:35:13,Test,2,,step_1
38064,2007654,466399764_45207309387,226556385_66616222690_448145,step_3,2017-04-22 14:49:03,Test,3,,step_2
38063,2007654,466399764_45207309387,226556385_66616222690_448145,confirm,2017-04-22 14:49:18,Test,4,,step_3
142833,2012466,193658236_96165527763,724018484_99917893444_665422,start,2017-04-15 09:03:10,Test,0,,
142832,2012466,193658236_96165527763,724018484_99917893444_665422,step_1,2017-04-15 09:04:57,Test,1,,start
142831,2012466,193658236_96165527763,724018484_99917893444_665422,step_2,2017-04-15 09:05:11,Test,2,,step_1
142830,2012466,193658236_96165527763,724018484_99917893444_665422,step_1,2017-04-15 09:29:58,Test,1,step_1,
142829,2012466,193658236_96165527763,724018484_99917893444_665422,step_2,2017-04-15 09:29:59,Test,2,,step_1
142828,2012466,193658236_96165527763,724018484_99917893444_665422,start,2017-04-15 09:31:36,Test,0,start,
142827,2012466,193658236_96165527763,724018484_99917893444_665422,step_1,2017-04-15 09:31:41,Test,1,,start
142826,2012466,193658236_96165527763,724018484_99917893444_665422,step_2,2017-04-15 09:31:47,Test,2,,step_1
142825,2012466,193658236_96165527763,724018484_99917893444_665422,step_3,2017-04-15 09:31:58,Test,3,,step_2
